*Element, type=C3D10
 9059,  2712,  4168,  2414,   511, 22679, 22522, 22681,  9488, 26189, 22889
 9060,  4282,  3442,  2375,  3768, 26116, 26190, 25264, 24871, 26191, 26192
 9061,    64,  2934,   786,   767, 10725, 19105, 11999, 15575, 18665, 10737
 9062,  2790,  1265,  4173,  1255, 22694, 24368, 26193, 22692, 22693, 22670
 9063,  1834,  4282,  3767,  2729, 26194, 26120, 24895, 24550, 26118, 26119
 9064,  4231,  1233,  1234,  1227, 23772, 25620, 25386, 26196, 26195,  9512
 9065,  4299,  1233,  1227,  1226, 26197, 26195, 25841, 25965, 25618, 25967
 9066,  2038,  1142,  1141,  1138, 26198, 24452,  6208, 25934, 24459, 25933
 9067,  3651,  1325,  3995,  3714, 16041, 26096, 26053, 25672, 26199, 26042
 9068,  4186,  4223,  3448,  1024, 26202, 26201, 26200, 23378, 23686, 14514
 9069,  1902,  1901,  1795,  3105,  5651, 14587, 11954, 11970, 11971, 25111
 9070,  3289,  4067,  1138,  1136, 24333, 24458, 18021, 17594, 24332, 18022
 9071,  4018,  3998,  4007,  3558, 26204, 26203, 20410, 20409, 26205, 20411
 9072,  4173,  1255,  1265,  1248, 22670, 22693, 24368, 22668, 22669, 24369
 9073,  4269,  1248,  4230,  3349, 25433, 25464, 25438, 25458, 13739, 26186
 9074,  3835,  4171,   984,  2863, 25573, 22939, 22518, 18008, 22906, 24543
 9075,  3384,  1247,  1255,  1248, 14029, 26183, 22671, 22667, 25960, 22669
 9076,  1201,  3349,  3469,   242, 25468, 26206, 14937, 25640, 13737, 24497
 9077,  4158,  4307,  4258,  4157, 26209, 26208, 26207, 22368, 26210, 26211
 9078,  4007,  3558,  3604,  3758, 20411, 20467, 24420, 20412, 20407, 17111
 9079,  2790,  1255,  1254,  1263, 22692, 26185, 26212, 22690, 22691, 26213
 9080,  1316,  4018,  3758,  3558, 26214, 20408, 23609, 15371, 20409, 20407
 9081,  3841,  4007,  3758,  4018, 26216, 20412, 26215, 26217, 20410, 20408
 9082,  3314,  3313,   519,  2281, 13452, 13450, 13454, 26219, 26218,  7358
 9083,  3075,  3841,  4007,  3758, 26220, 26216, 20218, 26221, 26215, 20412
 9084,  2934,   280,   767,    64, 10727, 15574, 18665, 10725, 10726, 15575
 9085,  3678,  1008,  1010,  1032, 21214, 26222, 16265, 23093, 23094, 23112
 9086,  4018,  3841,  1316,  3758, 26217, 26060, 26214, 20408, 26215, 23609
 9087,  4028,  1331,   251,   250, 26225, 26224, 26223, 26227, 26226, 26228
 9088,  3208,  1790,  3599,  2144, 15999, 26229, 25647, 15989, 26230, 26231
 9089,  2886,  4184,  3530,  3343, 24070, 26232, 24068, 14775, 26233, 26234
 9090,  3742,  2538,  2565,  2570, 26236,  8811, 26235, 24265,  8809,  8810
 9091,  2295,  2310,  2531,  2533,  8152,  8679,  8682,  8683, 25169, 22074
 9092,  4028,   250,   251,  1212, 26227, 26228, 26223, 26238, 26237, 17820
 9093,  1482,  1484,  1742,  1625,  4438,  9126, 11020,  4781,  4782, 15382
 9094,  3817,  1212,  1268,  1215, 17821, 17822, 17817, 26163, 25726, 26162
 9095,  3525,   118,  3995,  1318, 15140, 23698, 26052, 15138, 15139, 26097
 9096,  4033,  1211,  1210,  1266, 20637, 26239, 25009, 20638, 20639, 22548
 9097,  1965,   249,  1266,   248, 25664, 25665,  5883, 26241, 26240, 22550
 9098,  2753,  4120,   187,  4318, 26242, 21777, 22121, 26243, 25705, 26244
 9099,  2096,   932,   933,   940,  6473, 19044, 24687, 21438, 21439, 21511
 9100,   249,  4028,   250,  1313, 26246, 26227, 26245, 26248, 26247, 26249
 9101,  3899,  1286,  1287,   126, 23590, 23594, 23595, 26251, 26250, 26139
 9102,  2804,  3839,  1168,  2858, 19351, 26252, 25061, 25059, 26253, 24641
 9103,  1212,  4028,   250,   249, 26238, 26227, 26237, 25663, 26246, 26245
 9104,  3969,  3998,  4314,  3557, 20177, 26129, 26254, 19696, 26130, 26131
 9105,  3668,  3591,   621,   655, 25728, 15639, 22342, 16221, 15637, 15638
 9106,  4008,   253,  1323,   254, 26009, 26256, 26255, 26011, 26012, 26257
 9107,  1564,  2934,   319,  2699, 21391, 12190,  9613, 12017, 26258, 10793
 9108,  4268,  2804,  3839,  1168, 26259, 19351, 25201, 26260, 25061, 26252
 9109,  2804,  1185,  1166,  3907, 25058, 22324, 26261, 26262, 18862, 22323
 9110,  3068,  3070,  3598,  3069, 11714, 26263, 25626, 11712, 11716, 26264
 9111,  2858,  1186,  3907,  4298, 10134, 22325, 26265, 26266, 25279, 26267
 9112,  3899,  1286,   126,   125, 23590, 26250, 26251, 26269, 26268, 24964
 9113,  2858,  2803,  3907,  2804, 26271, 26270, 26265, 25059,  9888, 26262
 9114,  3023,  4104,  2536,  2535, 21534, 21535, 19512, 24082, 25584,  8696
 9115,  3583,  3066,  2934,  2699, 26273, 26272, 15554, 26275, 26274, 26258
 9116,  3999,  1312,   251,  1331, 24882, 24883, 24884, 26277, 26276, 26224
 9117,  3900,  2538,  4206,  2536, 26279, 26278, 23261, 25582,  8697, 25591
 9118,  3900,  4104,  3478,  2555, 25581, 21533, 25587, 25595, 24573, 24574
 9119,  3613,  2540,  4027,  3836, 25409, 24086, 26280, 25397, 18316, 24085
 9120,  2731,  1310,  1309,  1331,  9572,  9573,  9574, 26282, 26281, 26283
 9121,  2552,  2554,  2512,  4241,  8760, 25270, 13877, 25820, 26284, 26285
 9122,  2374,  2375,  3896,  3780,  7874, 26287, 26286, 17334, 26288, 26289
 9123,  1313,  2731,  4028,  1331, 26291, 26290, 26247, 26292, 26282, 26225
 9124,  4104,  2540,  2535,  3023, 25824, 25410, 25584, 21534, 11313, 24082
 9125,  3550,  4240,  1225,  3725, 26293, 23909, 25759, 24382, 26294, 25795
 9126,  2570,  1331,  1309,  1312, 26296, 26283, 26295, 15658, 26276, 26297
 9127,  2193,  4241,  2984,  3479, 23972, 26298, 11042, 26300, 26299, 26301
 9128,  2934,  2699,   320,   319, 26258, 12225, 12192, 12190, 10793, 12193
 9129,  3552,  1306,  1307,  1302, 24038, 26302, 15338, 24036, 24040, 26303
 9130,  3476,  3771,  3781,  2100, 22774, 22778, 22776, 19432, 20531, 20547
 9131,  2464,  2573,  2710,  2580, 22875, 24155,  9501, 26304,  9120, 24156
 9132,  3758,   120,  1316,   121, 22471, 26059, 23609, 17110, 22470, 26045
 9133,  2439,  2441,  1923,  2386,  9123,  8182,  8179, 14501,  8322,  8324
 9134,  2467,  2468,  1760,  1743, 17881, 22841, 14773,  8330,  8336,  5197
 9135,  2464,  4052,  2710,  3087, 20867, 26305,  9501, 12075, 26306, 24973
 9136,  2340,  2464,  2573,  2710,  8313, 22875, 10423,  9474,  9501, 24155
 9137,  1311,  2526,   253,  1323, 26107, 26082, 26106, 26308, 26307, 26256
 9138,  1744,  1675,  2143,  2139,  5127,  7697,  6692,  6691, 12035,  6685
 9139,  3999,  3557,  3817,   251, 26310, 19697, 26309, 24884, 26155, 17819
 9140,  2464,  2580,  2710,  4052, 26304, 24156,  9501, 20867, 26311, 26305
 9141,  2579,  2465,  2573,  2575,  9113,  9118,  9117, 14695, 14691,  8833
 9142,   257,  1324,  3704,  1320, 26065, 26312, 25896, 23047, 26313, 26314
 9143,  4244,  2549,  4246,  3552, 24052, 24053, 24026, 24037, 24066, 26315
 9144,  4200,  1538,  2871,  2565, 24230, 26317, 26316, 24250, 26318, 26023
 9145,  2464,  2465,  2435,  2573,  8317,  8318,  8316, 22875,  9118, 10420
 9146,  2150,  2709,  2668,  3110, 19466, 10435,  9274, 12009, 25556, 12028
 9147,  3550,  1219,  3725,  1225, 24385, 16733, 24382, 25759, 25760, 25795
 9148,   259,  3455,  1321,  2097, 25984, 25987,  6481,  6483, 25993,  6482
 9149,  4264,  3604,  3558,  3596, 24421, 20467, 24423, 26319, 20468, 20469
 9150,  2097,  3726,  3724,   626, 26321, 20165, 26320, 25995, 16740, 26322
 9151,  2709,  2364,  4286,  3467,  9467, 24928, 24927, 25555, 26323, 25554
 9152,  3588,  1217,  4144,  3522, 22250, 23647, 22208, 23901, 15115, 25105
 9153,  3486,  3482,  2669,  1257, 20074, 15723, 26000, 26001, 20170, 21263
 9154,  1815,  1817,  3909,  1818,  5378, 19926, 19927,  5382,  5385, 21235
 9155,  2479,  3750,  4032,  4209, 17024, 26324, 20622, 26326, 26325, 26327
 9156,  3598,   620,  3799,   548, 15687, 17516, 26328, 15685, 15686, 17513
 9157,  1715,  2431,  2639,  2429,  8121,  9131, 18192,  8119,  8120, 12147
 9158,  4000,  1269,  1312,  1295, 20461, 26330, 26329, 23170, 23171, 15659
 9159,  4036,  2645,  2479,  3750, 20670, 20673, 20672, 26332, 26331, 17024
 9160,  1706,  1815,  2208,  1818,  5368, 12138,  7035,  5381,  5382, 17796
 9161,  3615,   261,   262,  1299, 26334, 26333, 16367, 26336, 26335, 26337
 9162,  4328,  1408,  1374,  1402, 26340, 26339, 26338, 26342, 26341, 26343
 9163,  1707,  2639,  2479,  2478, 10219, 10220,  8428,  8424, 22104,  8426
 9164,  2479,  2478,  3750,  2645,  8426, 26344, 17024, 20673,  9156, 26331
 9165,  2639,  3750,  2479,  2478, 17023, 17024, 10220, 22104, 26344,  8426
 9166,  2136,   952,   960,   959,  6660,  6661,  6662, 26346, 26345, 21868
 9167,  4051,  3520,  2580,  3040, 20848, 15105, 26347, 20845, 20847, 26348
 9168,  1246,  3520,  1239,  4050, 25937, 25947, 25946, 25945, 20846, 22626
 9169,  4052,  2710,  3087,  3079, 26305, 24973, 26306, 26350, 26349, 20344
 9170,  3080,  4052,  2864,  3520, 20851, 26352, 26351, 20849, 20853, 15106
 9171,  4277,  1305,   261,  1299, 24772, 26354, 26353, 24776, 24774, 26335
 9172,  1973,  1662,  1445,  1457, 26355,  4883, 21773,  7051,  4881,  4882
 9173,  3080,  2774,  4050,  2776, 20879, 26357, 26356, 23964,  9740, 26358
 9174,  3080,  2776,  4325,  2774, 23964, 25908, 25909, 20879,  9740, 26359
 9175,  4276,  1305,  4038,  4277, 24773, 26361, 26360, 24771, 24772, 26362
 9176,  4066,  2792,   911,   918, 26363, 21225, 23071, 23072, 18995, 21226
 9177,  3540,  1297,  1298,  1299, 26366, 26365, 26364, 26368, 26367, 26369
 9178,   168,  4066,  3680,  3388, 21234, 26370, 21187, 20126, 26371, 26372
 9179,  3519,  4242,  4011,  1399, 26374, 24787, 26373, 25540, 26375, 26376
 9180,  4066,  3388,   168,   912, 26371, 20126, 21234, 21231, 21163, 21164
 9181,  3615,   262,  1297,  1299, 16367, 16368, 15786, 26336, 26337, 26367
 9182,  3629,    10,  1337,  1333, 15899, 15929, 15871, 15897, 15898, 26377
 9183,  4066,  3680,  4082,   919, 26370, 26379, 26378, 23073, 26380, 21340
 9184,  3388,  4066,  3680,  2935, 26371, 26370, 26372, 14049, 26381, 26382
 9185,  3918,  1305,   246,   245, 24876, 24879, 21558, 26383, 24591, 25558
 9186,  3148,  2935,  3383,  3680, 12310, 14025, 26384, 26385, 26382, 26386
 9187,  3527,  1275,  1274,  1273, 26389, 26388, 26387, 26391, 26390, 26392
 9188,  3527,  3541,  1275,  4102, 26394, 26393, 26389, 26395, 21509, 26396
 9189,  2374,  3768,  2375,  3780, 17336, 26192,  7874, 17334, 17335, 26288
 9190,  2428,  2679,  2502,  2615,  9315, 14365,  9312,  9319,  9320,  9022
 9191,  2502,  2679,  2509,  2615, 14365, 12931, 14152,  9022,  9320, 14351
 9192,   931,   924,  2503,  2502, 19016, 14325,  9015,  9016, 14346,  8558
 9193,  4108,   132,    96,   131, 26399, 26398, 26397, 26400, 15894, 26401
 9194,  2408,  2061,  4150,  4149,  8029, 22283, 26402, 26403, 22282, 22285
 9195,  3518,  1275,  1297,  1277, 26406, 26405, 26404, 15186, 26407, 26408
 9196,  2502,  2509,  2679,  2832, 14152, 12931, 14365, 14366, 12918, 12933
 9197,  2403,  2677,  2679,  2832, 11595, 14368, 24221, 12001, 14367, 12933
 9198,  2304,  2287,  2957,  2087, 20932, 23134, 10910, 10912,  7389, 10911
 9199,  2304,  1991,  2305,  2958,  7475,  7479,  7477, 10914, 20828, 20481
 9200,  1695,  1696,  1827,  1697,  4976,  5418,  5416,  4977,  5399, 24526
 9201,  1610,  3450,  1615,  2341, 15147, 18520,  7723,  7711, 15132,  7725
 9202,  1477,  2304,  2087,  2287, 17914, 10912,  6395,  7387, 20932,  7389
 9203,  3696,  1271,  1276,  1275, 16389, 16390, 16385, 26410, 26409, 26411
 9204,  3632,  3695,  1270,   131, 26412, 16381, 15891, 15893, 16380, 15892
 9205,  1827,  2308,  2302,  1697,  7491,  7486,  7493, 24526, 14659, 26413
 9206,  2408,  3200,  2061,  4149, 18883, 24247,  8029, 26403, 26414, 22282
 9207,  3156,  3694,  2755,  2753, 26415, 21678, 15262, 15259, 21677,  9676
 9208,  2301,  2664,  2302,  3859, 16519, 21676,  7469, 21879, 26416, 21881
 9209,  2408,  2405,  4329,  3764,  8025, 26418, 26417, 17213, 17214, 26419
 9210,  1283,  3886,  1280,  1284, 26420, 21243, 15852, 23117, 26171, 26172
 9211,  1988,  3892,  4222,  2569, 26422, 26421, 23667, 16827, 26423, 23668
 9212,  1987,  1988,  1993,  2237,  5997,  6011,  6015, 20970, 21712, 26424
 9213,  3630,  1333,  1339,  1345, 26427, 26426, 26425, 21665, 18358, 26428
 9214,  1984,  1993,  1988,  3892, 18720,  6011, 16828, 18718, 18719, 26422
 9215,  3624,  1272,   266,   132, 15839, 26430, 26429, 26432, 26431, 15932
 9216,  3518,  3517,  1277,  1297, 15097, 15190, 15186, 26404, 15787, 26408
 9217,  3131,  4243,  1749,  4287, 26435, 26434, 26433, 26437, 26436, 26438
 9218,  1561,  3658,  1880,  1879, 25961, 16114,  5571,  5573, 18167,  5572
 9219,  1881,  2461,  3169,  1879,  8256, 12493, 12491,  5574,  8816, 20345
 9220,  2179,  1987,  1985,  1994,  7206,  5999,  8418, 13922,  6014, 13926
 9221,  2134,  1826,  1693,  1689,  6655, 13045, 13041, 11509, 11507, 19577
 9222,  4330,  1270,  1273,  1272, 26441, 26440, 26439, 26443, 26442, 26444
 9223,  4102,  1271,  1275,  1273, 26445, 26409, 26396, 26447, 26446, 26390
 9224,  3519,  1399,  1366,  1374, 25540, 25541, 25536, 26449, 26448, 26450
 9225,  3545,  1281,  1279,   129, 26453, 26452, 26451, 22153, 26454, 16400
 9226,  1695,  1686,  1696,  1684,  5415,  5412,  4976,  4972,  4950,  4974
 9227,  3527,  1275,  1277,  1274, 26389, 26407, 15187, 26387, 26388, 26455
 9228,  1684,  1694,  1695,  1692,  4969,  4980,  4972,  4967,  4968, 19586
 9229,  3552,  1306,   249,   248, 24038, 26457, 26456, 15336, 26458, 26240
 9230,  1276,  3886,  1284,  1282, 26460, 26171, 26459, 16386, 26169, 26170
 9231,  1826,  3117,  1693,  2824, 13044, 13042, 13045, 19578, 19582, 12145
 9232,  2850,  1745,  1748,  1746, 10085,  5158, 10087, 17511,  5135,  5143
 9233,  1781,  1701,  1867,  1866,  6505,  6506,  5656,  5535,  7257,  5539
 9234,  3455,  2097,   626,   114, 25993, 25995, 25990, 25989, 16766, 25991
 9235,  2286,  3685,  2284,  2876, 16305, 20388,  7382, 21228, 20389, 10266
 9236,  2408,  4329,  2405,  2406, 26417, 26418,  8025, 18885, 26461,  8016
 9237,  1475,  1464,  1556,  1746,  5132,  6385,  8409,  5136,  5137, 11895
 9238,  2086,  2085,  1473,  2283,  6374,  6372,  9557,  7373, 12946, 12945
 9239,  3925,  1818,  3050,  2286, 23142, 17454, 26462, 23138, 23141, 21227
 9240,  2086,  2080,  2284,  2283,  7394,  8933,  7377,  7373, 16296,  7378
 9241,  2149,  3433,   523,   581, 23103, 14406,  6725, 20164, 16637, 15153
 9242,  2613,  2504,   930,   937,  9013, 14312, 14313,  9011,  9012, 15346
 9243,  1748,  2477,  2084,  2847,  8883,  8406,  8865, 10074, 10073, 10077
 9244,  2518,  2601,  2801,  3043, 19798, 19801, 19800, 19805, 11476, 24565
 9245,  2149,   532,  3724,   581,  6721, 16725, 20077, 20164, 14959, 16722
 9246,  2366,  3043,  2507,  2653, 11458, 14113, 19804,  9195, 11457, 14116
 9247,  2801,  3043,   943,   936, 24565, 26463, 21562, 26464, 24576, 26465
 9248,  3043,  4076,  2801,   943, 23231, 26466, 24565, 26463, 26467, 21562
 9249,  3680,  3383,   149,   168, 26386, 26468, 16273, 21187, 26469, 20996
 9250,  3886,  1279,  1280,  1282, 21244, 21245, 21243, 26169, 26470, 26173
 9251,  3625,   127,  1281,   128, 26472, 26471, 15849, 26473, 16934, 26474
 9252,  3383,  2898,  2935,  3148, 19603, 12335, 14025, 26384, 12329, 12310
 9253,  4201,  1457,  1455,  1444, 23211,  7052, 23160, 23209, 18454, 26475
 9254,  3383,  3680,  2898,  3148, 26386, 26476, 19603, 26384, 26385, 12329
 9255,  4245,  1301,  1284,  1327, 26479, 26478, 26477, 26481, 26480, 23116
 9256,  1827,  2308,  1697,  1696,  7491, 14659, 24526,  5418,  8608,  5399
 9257,   148,  3383,   149,  3680, 26482, 26468, 16275, 16274, 26386, 16273
 9258,  3545,  1281,   129,   128, 26453, 26454, 22153, 17040, 26474, 22154
 9259,  4244,  1313,  1302,  1310, 24046, 26483, 24035, 24030, 26484, 26485
 9260,  3625,   127,  1287,  1281, 26472, 26138, 21451, 15849, 26471, 23259
 9261,  1852,  3219,  1756,  3150, 12812, 21968, 21970, 14059, 19247, 26486
 9262,  3150,  1852,  3383,  1756, 14059, 19605, 14024, 26486, 21970, 26487
 9263,  3383,  2154,   834,  1756, 19604,  9743, 26488, 26487, 21967, 16258
 9264,  3901,   125,  1290,  1286, 23242, 23243, 23057, 23053, 26268, 23058
 9265,  2677,  2681,  3057,  2831, 11596, 11604, 24477, 11600, 11598, 11606
 9266,  2491,  2493,  2788,  1910,  8511,  9805,  9786,  8509,  8510,  9809
 9267,  3820,  4029,  3817,  1215, 26491, 26490, 26489, 17857, 23825, 26163
 9268,  2495,  2759,  2694,  2490, 19666, 19679, 19678, 19668, 19669, 21062
 9269,   908,   907,  2680,  2495, 15306, 20878, 19245, 15301, 15305, 21037
 9270,  2095,  3057,  2078,  2079, 20623, 21633, 21635,  6453, 19375, 18712
 9271,  1594,  3899,   126,  1595, 26492, 26251, 24903,  4699, 26493, 15376
 9272,  3604,   548,  3702,   121, 15711, 16459, 17113, 15709, 15710, 17114
 9273,  2560,  2559,  2655,  4121,  8775, 26495, 26494, 25235, 25212, 26496
 9274,  3588,  4237,  3172,  4144, 23883, 25962, 20513, 22208, 23884, 22210
 9275,  1694,  1684,  1695,  1691,  4969,  4972,  4980,  4979,  4973,  4971
 9276,  4075,  3591,   621,  3564, 24504, 15639, 24505, 21292, 25729, 15421
 9277,  2169,  2170,  3008,  3463,  6841, 11226, 16729, 14665, 26497, 14666
 9278,  3625,   127,  1594,  1287, 26472, 24901, 21455, 21451, 26138, 21453
 9279,  3550,  3820,  1219,  1220, 24384, 17855, 24385, 15334, 17853, 17854
 9280,  3550,  2445,  3820,  4237, 22843, 25401, 24384, 26498, 25400, 25403
 9281,  1517,  2091,  2351,  1518,  6428,  7770,  7771,  4510,  6429, 11952
 9282,  2031,  2032,  2510,  2274,  6179,  8587, 26143,  7804,  7805, 23293
 9283,  2190,  2195,  2394,  2655,  7952,  7957,  7955,  9206, 26499,  9208
 9284,  2392,  2393,  2321,  2201,  7949, 26500,  9211,  7963, 19535, 18039
 9285,  2989,  2189,  2188,  3794, 17456,  6931, 11084, 20174, 23630, 17479
 9286,  2408,  4203,  4292,  4149, 26503, 26502, 26501, 26403, 26504, 26505
 9287,  1522,  1523,  1518,  2190,  4521,  4519,  4518,  6935, 17466,  6937
 9288,  2570,  1309,  1308,  1285, 26295,  9575, 24266, 15656, 26506, 16879
 9289,  3907,  1187,  1190,  2815, 18864, 25273, 25214, 26507, 25245, 25221
 9290,  1608,  1284,  1301,  1276, 26509, 26478, 26508,  4738, 26459, 26510
 9291,  1593,   543,  3744,   562,  4696, 21568, 21566, 21178, 21179, 16931
 9292,  1291,  1538,  4200,  3899, 24231, 24230, 23254, 26511, 23591, 26512
 9293,  4305,  2456,  2443,  3725, 26514, 20450, 26513, 26516, 26515, 26517
 9294,  3907,  2803,  2815,  2808, 26270,  9928, 26507, 26518,  9902,  9929
 9295,  3930,  3480,   598,   601, 21312, 21085, 19786, 20885, 21084, 20884
 9296,  3175,  4143,  3588,  3522, 26519, 23899, 22199, 22202, 23900, 23901
 9297,  3593,  3258,  3607,   597, 21198, 20647, 21200, 15647, 13077, 20646
 9298,  2541,  1965,  4028,  1964,  8740, 26520, 20509, 20518,  5882, 20520
 9299,  3907,  1166,  3939,  1177, 22323, 26522, 26521, 18866, 22322, 26523
 9300,  4331,  1973,  3563,  2634, 26526, 26525, 26524, 26528, 26527, 26529
 9301,  4236,  4016,  3749,  1328, 26531, 25494, 26530, 26532, 23619, 22345
 9302,  3907,  3939,  1179,  1177, 26521, 26533, 25194, 18866, 26523, 25106
 9303,  3907,  1187,  2815,  1186, 18864, 25245, 26507, 22325, 22326, 25246
 9304,  3593,   590,  3990,   631, 15649, 26535, 26534, 17138, 13747, 26536
 9305,  4245,  1300,  1302,  1301, 26538, 26537, 24255, 26479, 26539, 26540
 9306,  1697,  2816,  2812,  4049, 21403, 26541, 21419, 24517, 26542, 26543
 9307,  1610,  3450,  1697,  1691, 15147, 16502, 14652, 14651, 17422,  4978
 9308,  2500,  1697,  2812,  2501, 17409, 21419, 19823,  8550, 26544, 21688
 9309,  1695,  4049,  2816,  1697, 24520, 26542, 21402,  4977, 24517, 21403
 9310,  3552,  1306,  1313,   249, 24038, 24047, 24045, 26456, 26457, 26248
 9311,  2816,  2812,  3789,  1697, 26541, 20954, 26545, 21403, 21419, 17408
 9312,  3593,  2853,   631,  4251, 24184, 10104, 17138, 24182, 24186, 26546
 9313,  2300,  2308,  1827,  2305,  7483,  7491,  7492,  7478,  7488,  8606
 9314,  1694,  3450,  3789,  3718, 18416, 17407, 18417, 20716, 17411, 19437
 9315,  1594,  1595,   126,   543,  4699, 15376, 24903,  4697,  4701, 15380
 9316,  3804,  4251,  3593,  3990, 24181, 24182, 24183, 26548, 26547, 26534
 9317,  3506,  2226,  1608,  2484, 15048, 18976, 26549, 18971,  8459, 25694
 9318,  3584,  3662,  2978,  3585, 26551, 26550, 15569, 15571, 19150, 15573
 9319,  3754,   105,   550,   104, 17050, 26552, 17044, 17042, 19199, 15412
 9320,  2030,  2236,  2974,  1989, 19088, 19041, 16694,  8423, 20971, 19066
 9321,  3584,  3005,  2978,  1759, 26553, 11209, 15569, 26555, 26554, 26556
 9322,  2974,  2347,  2978,  2343, 22717, 11007, 15568, 19040,  7749, 11006
 9323,  3584,  3586,  3757,  4054, 26558, 26557, 20952, 20948, 26559, 20950
 9324,  3584,  4054,  2343,  3005, 20948, 26560, 19039, 26553, 26561, 11210
 9325,  3450,  2585,  1615,  2766, 14527,  8890, 18520, 18521, 17452, 17453
 9326,  2974,  2343,  2236,  2030, 19040,  8829, 19041, 16694,  8839, 19088
 9327,  3552,  1965,   248,   249, 26562, 26241, 15336, 26456, 25664, 26240
 9328,  2343,  2345,  1897,  1898,  7736,  7740,  7738,  7727,  7750,  5628
 9329,  2760,  2761,  4039,  2758,  9694, 26564, 26563,  9689,  9693, 21298
 9330,  4156,  3521,  1222,   237, 26565, 22356, 22363, 24560, 25197, 25198
 9331,  3290,  4121,  1793,  1547, 25236, 26566, 24705, 24707, 23970, 24706
 9332,  2759,  2490,   900,  4022, 19669, 19667, 18276, 22079, 22080, 20487
 9333,  2761,  2759,  2760,  4022,  9692,  9690,  9694, 26567, 22079, 20488
 9334,  3338,  1959,   724,   743, 13682, 18609, 15783, 18593, 18600, 18595
 9335,  2012,  3897,  3912,  4316, 26568, 18992, 25506, 26569, 25697, 26570
 9336,  3143,  1361,  3109,  4332, 26572, 26571, 12734, 26574, 26573, 26575
 9337,  1608,  1301,  1296,  1276, 26508, 26576,  4736,  4738, 26510,  4737
 9338,  1746,  1748,  2850,  2848,  5143, 10087, 17511, 11570, 10075, 17512
 9339,  4287,   130,    97,   564, 24957, 26578, 26577, 26580, 26579, 15277
 9340,  4276,  1299,  1304,  1305, 24775, 26582, 26581, 24773, 24774, 26583
 9341,  2758,  2759,   906,  2760,  9691, 20147, 17077,  9689,  9690, 20549
 9342,  2730,  3278,  3086,  3316, 13243, 13250, 13249, 13463, 26584, 23547
 9343,  1343,   266,  1272,   265, 26585, 26430, 15843, 26587, 26586, 26588
 9344,  3189,  4283,  3767,  2730, 26590, 24900, 26589, 14611, 24898, 24896
 9345,  1487,  1789,  1486,  2885,  7048,  7244,  4447, 13023, 10324, 13022
 9346,  4333,  1304,  1299,  1298, 26592, 26582, 26591, 26594, 26593, 26369
 9347,  2730,  3086,  2729,  3767, 13249, 26595,  9571, 24896, 26596, 26119
 9348,  1914,  1933,  1919,  2590,  5745,  5755,  5715,  8901, 26597, 12087
 9349,  1914,  1933,  2590,  1931,  5745, 26597,  8901,  5743,  5744,  8905
 9350,  1480,  2252,  2251,  2499,  7240,  7241,  7236, 10306, 23780, 22033
 9351,  1847,  2098,  1857,  1849,  6497,  6490,  5508,  5488, 14798, 14812
 9352,  2881,  1789,  2885,  1486, 10302, 10324, 11022, 10301,  7244, 13022
 9353,  1620,  1846,  1483,  1831,  7307,  7290, 11127,  5441,  8400,  8401
 9354,  2532,  2843,  2842,  2533, 10052, 10053, 10051,  8684, 25803, 10055
 9355,  2590,  1933,  2843,  1931, 26597, 10054, 26598,  8905,  5744, 21581
 9356,  3632,  1272,   132,  1270, 26599, 26431, 15889, 15891, 26442, 15890
 9357,  1760,  4013,  1790,  2142, 20297, 20298, 10995, 20294, 26600,  6688
 9358,  4102,  1270,  1271,  1273, 26602, 26601, 26445, 26447, 26440, 26446
 9359,  4110,  4011,  1390,  1373, 24788, 24789, 24784, 26604, 26603, 26605
 9360,  2099,  2101,  1857,  3830, 14814, 15788,  6491, 21935, 17984, 17985
 9361,  4276,  1304,   246,  1305, 26581, 26606, 24878, 24773, 26583, 24879
 9362,  2959,  4064,  1859,  3000, 21188, 21155, 10935, 23504, 26607, 26608
 9363,  4064,  3971,  3829,  3420, 21153, 24636, 26609, 23499, 23514, 26610
 9364,  2100,  3771,  3772,  2101, 20531, 17254, 18762,  6494, 20424, 18763
 9365,  2145,  1790,  1791,  3208, 11107, 11106, 11108, 16003, 15999, 12759
 9366,  1859,  2101,  3772,  3795,  6496, 18763, 18761, 26612, 26611, 17482
 9367,  4236,  1295,  1293,  1294, 26614, 26613, 23816, 23818, 23169, 23817
 9368,  1861,  2216,  1625,  1915,  7079,  7074,  6803,  5697,  7075,  5700
 9369,  1857,  3971,  3406,  3829, 24624, 21749, 17770, 17982, 24636, 26615
 9370,  1842,  1858,  1859,  1847, 12873,  5511,  7882,  5504,  5506,  5510
 9371,  2132,  3972,  3664,  2577, 24653, 24656, 19382, 25854, 26616, 16480
 9372,  3604,  3758,  1316,   121, 17111, 23609, 23610, 15709, 17110, 26045
 9373,   798,   797,   817,  1667, 15590,  4945, 26617, 15588,  4948,  4949
 9374,  2134,  3117,  2135,  3251, 13043, 19581,  6657, 13047, 15146, 13046
 9375,  3936,  1256,  1267,   258, 20167, 26618, 26054, 19259, 26619, 26620
 9376,  2126,  2023,  2026,  2024, 14423, 19420,  6630, 13029, 16884,  6148
 9377,  2132,  2458,  3972,  2577,  8815, 25871, 24653, 25854,  8843, 26616
 9378,  2135,  2563,  3251,  3927, 26622, 26621, 13046, 24682, 26623, 26624
