*Element, type=DC3D10
 9266,  4296,  1074,  1136,  1135, 19424, 19425, 19420, 23576, 27471, 27472
 9267,  2458,  3050,  4675,  2936,  9857, 27474, 27473, 21728, 10999, 27475
 9268,  4358,  4621,  4662,  3855, 26687, 26349, 27476, 27477, 26351, 26352
 9269,  3154,  3087,  2448,  3088, 10418, 10997, 16717, 10420, 10032, 10998
 9270,  1990,  4296,  1075,  1137, 23594, 19422, 23599, 27478, 23612, 27479
 9271,  1140,  3771,  1139,  1201, 27481, 27480, 26150, 27483, 27482, 27484
 9272,  2451,  4473,  2457,  3135, 21722, 27485,  7183, 10983, 27486, 27487
 9273,  2451,  2458,  2457,  4473,  7186,  7187,  7183, 21722, 21761, 27485
 9274,  4209,  1130,  1068,  1069, 26769, 25040, 26212, 18579, 26773, 26213
 9275,  3111,  4537,  3778,  1487, 22567, 27489, 27488, 27491, 27490, 14227
 9276,  4626,  2592,  3867,  2810, 27493, 21699, 27492, 27494, 21676, 21701
 9277,  4571,  4312,  4523,   727, 27497, 27496, 27495, 27498, 21536, 26858
 9278,  2546,  4509,  1030,  1029, 22159, 25341, 21091, 21090, 22158, 21086
 9279,  3326,  3867,  3325,  3324, 27499, 15053, 11347, 11346, 15054, 11342
 9280,  3867,  4626,  3326,  2591, 27492, 27500, 27499, 27501, 24744, 24758
 9281,  2590,  2592,  2591,  2812,  7723,  7705, 17814, 16708, 10001, 24746
 9282,  1945,  3533,  3328,  1207, 27503, 27502, 27048, 27505, 27504, 12638
 9283,  3934,  2945,  4095,  4668, 15654, 20465, 27506, 27400, 26941, 27507
 9284,   148,  3573,  2990,  3913, 27508, 13599, 14627, 15420, 27509, 27510
 9285,  3741,  2776,  3716,  3740, 26685, 27179, 13909, 13908, 26684, 13910
 9286,  4626,  4676,  2810,  3324, 27512, 27511, 27494, 27514, 27513, 27515
 9287,  4626,  2809,  2812,  2810, 27516,  8743, 24745, 27494,  8732,  8766
 9288,  4211,  1132,  1070,  1071, 27518, 27517, 26129, 27520, 27519, 26796
 9289,  4588,  1134,  1072,  1073, 27522, 27521, 26978, 26976, 27523, 26820
 9290,  4626,  2812,  2809,  4676, 24745,  8743, 27516, 27512, 27524, 27525
 9291,  3376,  4609,  4408,  3795, 27527, 24606, 27526, 15253, 24607, 24608
 9292,  3376,  3337,  4407,  3375, 27530, 27529, 27528, 27531, 11628, 25183
 9293,  3375,  3176,  3048,  3376, 11627, 13751, 27532, 27531, 11635, 27533
 9294,  3176,  2915,  3048,  3338, 11416, 27534, 13751, 11427, 11426, 13750
 9295,  2913,  4580,  2912,  2910, 27535, 23348,  9188,  9187, 27536,  9183
 9296,  4588,  1073,  1135,  1134, 26976, 27537, 23577, 27522, 27523, 27538
 9297,  4296,  1075,  1137,  1136, 19422, 27479, 23612, 19420, 19421, 23613
 9298,  1137,  1990,  1076,  1075, 27478,  5426, 27539, 27479, 23599, 26848
 9299,  3251,  4046,  3694,  3129, 24499, 16681, 20385, 20384, 16682, 16640
 9300,  3256,  4642,  3531,  3515, 27542, 27541, 27540, 27543, 26159, 27544
 9301,  3256,  4144,  3251,  4642, 17936, 24854, 10965, 27542, 27545, 27546
 9302,  3256,  3313,  3515,  3516, 13560, 24838, 27543, 27548, 27547, 12453
 9303,  3255,  3313,  3256,  3253, 11292, 13560, 10955, 10957, 26077, 10958
 9304,  4211,  1133,  1132,  1071, 27550, 27549, 27518, 27520, 14437, 27519
 9305,  1886,  2578,  3230,  3396,  7669, 10839, 10837, 14429, 22698, 14433
 9306,  2578,  3814,  2597,  2598, 27552, 27551, 10723, 27554, 27553,  7717
 9307,  3694,  4144,  3251,  3070, 27555, 24854, 20385, 15218, 27556, 26102
 9308,  3802,  1134,  1133,  1072, 21974, 21973, 14438, 14440, 27521, 14439
 9309,   268,  3573,   148,  3826, 12771, 27508, 15398, 15397, 27557, 15399
 9310,  1922,  1242,  1243,  1304, 22633, 27558, 13227, 22634, 22632, 27559
 9311,  2597,  1888,  2469,  3814, 27560, 14442, 10725, 27551, 27561, 27562
 9312,  1135,  1074,  4588,  4296, 27471, 27563, 23577, 23576, 19424, 23578
 9313,  3067,  2370,  3737,  3070, 16760, 25638, 25645,  9944, 26103, 27564
 9314,  4195,  4111,  3067,  3068, 26028, 18445, 18449, 18448, 26700,  9942
 9315,  2782,  4195,  4111,  3067, 23454, 26028, 18452, 11960, 18449, 18445
 9316,  2374,  2372,   377,   333,  6888, 17660, 17507, 27565, 17658, 17659
 9317,  3694,  4144,  4642,  3251, 27555, 27545, 25469, 20385, 24854, 27546
 9318,  3573,   148,  3826,  3913, 27508, 15399, 27557, 27509, 15420, 27438
 9319,  3067,  2370,  3070,  3694, 16760, 26103,  9944, 15219, 13553, 15218
 9320,  2924,  3068,  3069,  3067, 16690,  9941, 16627, 18444,  9942,  9940
 9321,  4383,  1140,  1078,  1079, 26151, 26152, 26153, 26277, 26924, 26137
 9322,  3069,  4037,  2928,  4038, 16629, 16630, 16626, 22694, 22692, 16637
 9323,  2924,  2928,  4037,  2926,  9237, 16630, 16628,  9231,  9239, 27566
 9324,  4642,  4046,  3694,  3251, 25470, 16681, 25469, 27546, 24499, 20385
 9325,  3286,  4371,  3284,  4324, 27567, 20297, 11117, 20781, 20292, 20296
 9326,  3731,  3732,  3733,   267, 13870, 13874, 13872, 15770, 15784, 27568
 9327,  3883,  1670,  1669,  1608, 15131, 27569, 16178, 15129, 15130, 16179
 9328,  2498,  2601,  2494,  2599,  7730, 14178, 10779,  7725,  7729,  7751
 9329,  2670,  3975,  1021,  2746, 18912, 18910, 12243, 24297, 27570, 24298
 9330,  3200,  4016,  1217,  1216, 16448, 22780, 22781, 16449, 16447, 26959
 9331,  3883,  1671,  1670,  1609, 27572, 27571, 15131, 15127, 27573, 15132
 9332,  2819,  1186,  1124,  1125, 25955, 27574, 17690, 23000, 25954, 21551
 9333,  1973,  3523,  1285,  1284, 27575, 12495, 19464, 23244, 27576, 23243
 9334,  2549,  2423,  2422,  2637, 10767,  7064,  7876,  7875, 10760,  7877
 9335,  2103,  4057,  4442,  3218, 21359, 21362, 21361, 22003, 25056, 22002
 9336,  3346,  4562,  3449,  4547, 27578, 26952, 27577, 27579, 26953, 25854
 9337,  2613,  2104,  2604,  2709, 20641,  7756, 10015,  8297, 27096, 27121
 9338,  4581,  3935,   905,  4403, 27581, 21169, 27580, 27583, 27582, 20704
 9339,  2709,  2104,  2604,  3332, 27096,  7756, 27121, 27097, 22000, 27124
 9340,  3506,  3664,   907,   906, 21890, 27584, 25442, 25332, 27585, 24515
 9341,  2104,  4440,  4057,  2611, 21997, 21332, 21175,  7754, 21333, 21174
 9342,  3715,  4269,  4513,  4536, 27586, 25081, 26931, 27587, 25082, 25083
 9343,  3282,  4583,  3935,  4403, 24681, 24682, 23361, 23382, 23439, 27582
 9344,  2147,  2101,  2650,  2148,  6024, 14176,  8018,  6020,  7883,  8019
 9345,  3383,  2374,  4039,  4129, 24064, 27589, 27588, 27591, 27590, 27592
 9346,  2604,  2611,  2599,  2610,  7755,  7746,  7734, 26670,  7747,  7748
 9347,  3771,  1200,  1138,  1139, 14359, 14360, 14361, 27480, 27593, 27594
 9348,  3101,  2972,  4346,  3952, 20046, 20047, 19993, 15886, 15872, 19994
 9349,  2849,  2972,  3101,  3952,  9468, 20046, 15885, 15871, 15872, 15886
 9350,  3935,   845,  2007,   907, 15676, 24485, 27595, 24516, 24486, 24483
 9351,  3101,  3952,  4345,  3954, 15886, 19990, 19991, 15888, 15887, 27596
 9352,  3324,  3326,  1602,  1603, 11346, 17767, 27597, 11344, 11345, 17771
 9353,  3101,  4346,  3102,  3100, 19993, 20048, 10098, 10100, 27598, 10101
 9354,   843,  4583,   842,  4403, 27600, 27599, 21506, 20706, 23439, 21504
 9355,  3935,   905,  4403,   843, 21169, 20704, 27582, 24465, 20705, 20706
 9356,  3533,  1208,  1207,  1146, 12539, 12637, 27504, 12540, 12541, 27601
 9357,  2740,  1732,  1670,  1671,  8432, 17390, 27602, 27604, 27603, 27571
 9358,  2427,  3101,  2433,  2432, 15884, 10107,  7091,  7093, 10108,  7092
 9359,  3096,  3101,  3100,  2432, 10099, 10100, 10095, 10092, 10108, 10096
 9360,  3777,  1669,  1668,  1607, 27605, 17628, 14223, 14219, 16182, 14224
 9361,  3671,  2367,  3736,  3749, 13886, 13887, 13888, 13933, 19616, 22114
 9362,  1144,  3529,  2014,  1082, 21565, 27606, 17236, 17235, 21566, 17237
 9363,  3935,  2007,   845,  3936, 27595, 24485, 15676, 15678, 27607, 15677
 9364,  3071,  3425,  3470,  3434, 27610, 27609, 27608, 27612, 27611, 12624
 9365,  1328,  4563,  1329,  1946, 27615, 27614, 27613, 27617, 27616,  6240
 9366,  2290,  3938,  2292,  3342, 27618, 15698,  6573, 22269, 27619, 27620
 9367,  3434,  1945,  1266,  1265, 27621, 12716, 11944, 27623, 27622, 27624
 9368,  2291,  3942,  3524,  2286, 15726, 26557, 20549, 15708, 26558, 15683
 9369,  2640,  3656,  2722,  2643, 20388, 24365,  8345,  7909, 23461, 23460
 9370,  2618,  2269,  2238,  2440,  7795,  7935,  7787, 10170, 10533, 10532
 9371,  1974,  1785,  2989,  3291,  5369, 20581, 11099, 11145, 17268, 11147
 9372,  3056,  1373,  1435,  1434, 26678, 27626, 27625, 19419, 26677, 27627
 9373,  2618,  2289,  2619,  2288, 10187,  8050,  7791,  7793,  6565,  7792
 9374,  3463,  1719,    42,  1718, 19430, 19557, 14043, 14045, 27628, 14047
 9375,  2993,  3272,  4019,  2994, 11059, 17988, 16469,  9601, 17997, 21292
 9376,  3968,  2575,  1202,  1203, 27629,  7654, 16452, 27630,  7658,  7659
 9377,  2196,  3743,  3313,  4000, 24820, 13918, 24818, 24835, 24837, 24836
 9378,  2287,  2291,  3940,  2292,  6569, 15709, 15710,  6571,  6572, 27631
 9379,  3256,  3128,  3253,  3257, 10954, 10951, 10958, 10972, 10967, 25831
 9380,  3216,  1238,  1177,  1239, 25350, 27633, 27632, 27635, 27634, 27636
 9381,  1846,  2124,  2238,  1831,  9523,  8055,  7936,  7945,  9094,  9525
 9382,  4253,  4460,  2041,  4458, 23474, 23507, 23466, 23478, 23479, 21875
 9383,  1145,  2014,  1084,  1083,  5500,  5498,  5502, 27637, 17238, 26958
 9384,  3634,  2014,  2746,  2041, 26763,  8467, 27638, 23465, 26764, 27639
 9385,  3255,  3532,  3313,  3253, 27640, 24482, 11292, 10957, 12530, 26077
 9386,  2694,  2197,  4617,  3749, 24462, 24479, 24468, 13939, 13934, 24470
 9387,  2691,  2693,  2696,  3263,  8211, 27641,  8231, 11005, 24466, 19593
 9388,  2881,   216,   283,   261, 27644, 27643, 27642, 27645, 15285, 12410
 9389,  3505,  3057,  3695,  3054, 19397, 13565, 19392, 19384,  9911, 14998
 9390,  3327,  1143,  1205,  1204, 27648, 27647, 27646, 23248, 27649, 27650
 9391,  2360,  1933,  2248,  3268,  6839, 11033,  6860, 11029, 11030, 11229
 9392,  1085,  2745,  1084,  1146, 27651,  8465, 12983, 27652, 11705,  5497
 9393,  3697,  2652,  3505,  3295, 23192, 19396, 27653, 27655, 27654, 27656
 9394,  4153,  3275,  3276,  1946, 27657, 11063, 18018, 27659, 27658, 27660
 9395,  3489,  3487,   200,  3680, 12247, 27661, 13513, 27662, 15346, 13467
 9396,  3697,  3505,  4677,  3295, 27653, 27664, 27663, 27655, 27656, 27665
 9397,  1147,  1146,  2042,  1085, 24173, 11701, 24176, 27666, 27652,  5629
 9398,  3488,  3487,  1725,    49, 12249, 14969, 15347, 12935, 12920, 15671
 9399,  3255,  2625,  1975,  2624, 11290, 11291, 11287, 10973,  7822, 11295
 9400,  3891,  3244,  3478,  4175, 15529, 27668, 27667, 25046, 18200, 27669
 9401,  3891,  3478,  3285,  4678, 27667, 27670, 15531, 27672, 27671, 27673
 9402,  3244,  3285,  3478,  4616, 15530, 27670, 27668, 27675, 27674, 27676
 9403,  3244,  3285,  4616,  3917, 15530, 27674, 27675, 15426, 18779, 27677
 9404,  4175,  2581,  2583,  3891, 19079,  7684, 27678, 25046, 16732, 16731
 9405,  1401,  2690,  2667,  2675, 27680, 27679, 14978, 15846, 27681, 27682
 9406,  3891,  3244,  3285,  3478, 15529, 15530, 15531, 27667, 27668, 27670
 9407,  3612,  3624,  2829,  3241, 13089, 13090, 13091, 18769, 19920, 10911
 9408,  2822,  3916,  4175,  3082, 18201, 18202, 18199, 10008, 27683, 24544
 9409,  3517,  1154,  1092,  1093, 12457, 27685, 27684, 12461, 12462, 26173
 9410,  2825,  2826,  2864,  3073,  8799,  9017,  9960,  9956, 20947,  9961
 9411,  3056,  2652,  4572,  1436, 21024, 27687, 27686, 27688, 23193, 27689
 9412,  3244,  2828,  3242,  3243, 10914, 10905, 18778, 15422, 10909, 10910
 9413,  4175,  2824,  3891,  3244, 19704, 15532, 25046, 18200, 10917, 15529
 9414,  4460,  1088,  1150,  1149, 21560, 26333, 25787, 21563, 21564, 25783
 9415,  3949,  1156,  1094,  1095, 15833, 27691, 27690, 15837, 15838, 26265
 9416,  4679,  1437,  1375,  1376, 27694, 27693, 27692, 27696, 27695, 27697
 9417,  3488,  3422,  3989,  3733, 27700, 27699, 27698, 27702, 27701, 27703
 9418,  3242,  3241,  3618,  3903, 10906, 13073, 19921, 15273, 15274, 27704
 9419,  3384,  1153,  1214,  1152, 26007, 26002, 26006, 11684, 18265, 27705
 9420,  2740,  1733,  1732,  1671,  8433,  8255,  8432, 27604, 27706, 27603
 9421,  3989,  3767,  3488,  3733, 27708, 27707, 27698, 27703, 27709, 27702
 9422,  3244,  3242,  2824,  3285, 18778, 11111, 10917, 15530, 11114, 15489
 9423,  4067,  3018,  3400,  4602, 27710, 11762, 16920, 27712, 27711, 27713
 9424,  3507,  1668,  1667,  1606, 27716, 27715, 27714, 12388, 14222, 27717
 9425,  3110,  3999,  3822,  2239, 24454, 27719, 27718, 27721, 27720, 26713
 9426,  1150,  4177,  1151,  1089, 27723, 27228, 27722, 26332, 25369, 27227
 9427,  4273,  4321,   890,   828, 22493, 20449, 22494, 20453, 20447, 20448
 9428,  3111,  1488,  1550,  1549, 27725, 27724, 10153, 27727, 27726, 16932
 9429,  3422,  3488,   212,  3733, 27700, 16802, 27728, 27701, 27702, 15774
 9430,  4620,  3767,  3488,  3680, 27730, 27707, 27729, 24622, 27731, 15345
 9431,  3110,  3111,  1488,  1550, 10154, 27725, 27732, 10152, 10153, 27724
 9432,  4541,  1182,  1181,  1120, 27734, 27733, 27329, 27375, 27429, 27374
 9433,  3110,  2697,  1550,  1551, 10156, 10157, 10152, 12763, 27735, 12762
 9434,  2507,  1247,  1309,  1308, 27737, 27736, 16039, 27292, 27738, 27294
 9435,  4628,  3913,  3688,  4059, 27740, 18086, 27739, 27742, 27741, 27743
 9436,  4317,  1246,  1185,  1247, 27745, 27744, 26759, 27747, 27746, 27748
 9437,  3110,  3999,  2239,  3778, 24454, 27720, 27721, 27750, 27749, 27751
 9438,  3111,  3110,  1488,  3778, 10154, 27732, 27725, 27488, 27750, 27752
 9439,  3689,   171,   211,  1866, 13538, 13406, 15011, 13534, 13407, 13405
 9440,  4572,  3815,  3645,  1497, 23020, 15034, 27753, 27755, 27754, 13217
 9441,  2711,  3819,  3820,  2713, 14600, 26957, 14603,  8301, 21937, 19891
 9442,  2491,  3312,  2070,  3184, 11275, 11276, 11268, 11266, 22022, 10611
 9443,  3009,  1960,  2336,  3361,  9686, 19434, 19435, 19454, 19438, 24273
 9444,  3826,   172,   147,  3688, 15439, 14565, 15442, 27756, 14560, 14564
 9445,  3274,  1334,  1273,  1335, 27759, 27758, 27757, 27761, 27760, 27762
 9446,   213,  3826,   172,   147, 14641, 15439, 15440, 15441, 15442, 14565
 9447,  3091,  2577,  2062,  2336, 10056, 10062, 10051, 19632, 10846, 15368
 9448,  4016,  1217,  1155,  1156, 22780, 26960, 26961, 27764, 27763, 27765
 9449,  2704,  3320,  3312,  3321, 17024, 27766, 17477, 11327, 17025, 17611
 9450,  3384,  1151,  1212,  1150, 11686, 27768, 27767, 27769, 27722, 27770
 9451,  3913,  3688,   172,  3826, 18086, 14560, 15392, 27438, 27756, 15439
 9452,  1959,  2705,  2704,  3092,  9935,  8275,  8269, 11544, 11555, 11543
 9453,  2061,  2073,  2068,  2070,  5719, 10606,  5704,  5706, 10612,  5705
 9454,  3346,  4484,  3792,  3449, 27773, 27772, 27771, 27577, 21839, 25853
 9455,  3517,  1092,  1153,  1091, 27684, 27774, 26139, 26141, 25611, 18261
 9456,  2961,  4572,  3815,  3702, 23019, 23020, 23021, 13590, 27775, 15049
 9457,  3346,  2544,  3449,  4562, 11473, 24602, 27577, 27578, 27776, 26952
 9458,  2543,  3346,  2545,  3287, 11472, 24807,  7495, 11123, 24805, 12050
 9459,  3346,  3792,  4484,  4627, 27771, 27772, 27773, 24806, 27777, 27778
 9460,  2324,  2545,  4484,  4627,  8832, 24596, 27053, 27779, 24803, 27778
 9461,   269,  3826,   147,  3689, 14643, 15442, 15429, 15428, 27780, 15430
 9462,  2545,  4484,  4627,  3346, 24596, 27778, 24803, 24807, 27773, 24806
 9463,  3475,  2733,  4424,  3476, 12171, 21037, 24512, 12169, 12173, 24513
 9464,  3517,  1154,  1153,  1092, 12457, 27164, 26139, 27684, 27685, 27774
 9465,  2983,   209,   188,   161, 14182, 14183,  9529, 15189, 27781, 15796
 9466,  2855,  4424,  2733,  3371, 21036, 21037,  8933, 11600, 27782, 27783
 9467,  3507,  1667,  1605,  1606, 27714, 27784, 12392, 12388, 27717, 12393
 9468,  2904,  1558,  3849,  3850, 14911, 15045, 14891, 14888, 27785, 14890
 9469,  2732,  2733,  2937,  4680,  8383, 13805, 13806, 27787, 27786, 27788
 9470,  2992,  1212,  1211,  1150, 27790, 27789, 27416, 25784, 27770, 27791
 9471,  2732,  2814,  2223,  3175, 11216, 11217,  8391, 11424, 10562, 12227
 9472,  2621,  2815,  4001,  2093, 20023, 16321, 20229, 20024, 16319, 16320
 9473,  3517,  1156,  1155,  1094, 27792, 27765, 12459, 27793, 27691, 27794
 9474,  2224,  2814,  3175,  2223, 10559, 10562, 10555,  8136, 11217, 12227
 9475,  2732,  2733,  4680,  3457,  8383, 27786, 27787, 12225, 22394, 27795
 9476,  2733,  2937,  4680,  3476, 13805, 27788, 27786, 12173, 24539, 27796
 9477,  2939,  2733,  1895,  2856, 12172,  8384,  9304, 12193,  8936,  8934
 9478,  3517,  1155,  1093,  1094, 12459, 12460, 12461, 27793, 27794, 27044
 9479,  2984,  1668,  1729,  1667, 10462, 10463,  9537, 27797, 27715, 10320
 9480,  4016,  1154,  1216,  1215, 27799, 27798, 16447, 16446, 27800, 16445
 9481,  4495,   913,   912,  4246, 23639, 23640, 21949, 26341, 26749, 27801
 9482,  4604,  4677,  3016,  4569, 27803, 27802, 24123, 27805, 27804, 27806
 9483,  4016,  1215,  1153,  1154, 16446, 26003, 27807, 27799, 27800, 27164
 9484,  2939,  3476,  3475,  3923, 12168, 12169, 12170, 15522, 22100, 21982
 9485,  4424,  2854,  2855,  2852, 25074, 11599, 21036, 25075,  8924, 11604
 9486,  1899,  2917,  1897,  2593,  9294,  9292,  5176, 11208,  9404, 11207
 9487,  2412,  1959,  3065,  2419,  7052, 10060,  9932,  7047,  8270, 17062
 9488,  2696,  2183,  1931,  2361, 10042,  8195, 10044,  8232,  8643,  6845
 9489,  3019,  1729,  1730,    53, 11811,  9536, 12420, 15056, 12146, 27808
 9490,  2857,  3112,  2107,  2030, 19522, 16942, 18158,  8940, 10164,  6913
 9491,  1930,  2960,  1929,  1931,  9418, 12776,  5250,  5252, 14976,  5254
 9492,  4680,  3921,  2894,  4015, 27810, 16705, 27809, 27812, 27811, 27813
 9493,  2921,  4680,  3921,  2894, 27815, 27810, 27814, 27816, 27809, 16705
 9494,  4015,  3921,  2894,  4031, 27811, 16705, 27813, 16566, 16704, 16570
 9495,  4015,  4525,  4512,   790, 27818, 27817, 24387, 16429, 22373, 22174
 9496,  4681,  3247,  2329,  2312, 27820, 18788, 27819, 27821, 18791, 18790
 9497,  3921,  4680,  3476,  4015, 27810, 27796, 22098, 27811, 27812, 27822
 9498,  2937,  3921,  4680,  3476, 17841, 27810, 27788, 24539, 22098, 27796
 9499,  2905,  3667,  1494,  4090, 14318, 15370, 27351, 25045, 25041, 27823
 9500,   160,   267,  3422,   212, 14158, 14156, 14157, 27825, 27824, 27728
 9501,  3442,  3438,  3472,  4669, 17048, 17045, 18984, 27827, 27826, 27020
 9502,  3034,  1159,  3781,  1158, 14250, 14251, 14252, 27829, 27828, 27830
 9503,  3991,  3903,  4156,  2152, 24335, 23307, 24249, 27832, 27831, 27833
 9504,  4525,  3371,  4680,  4015, 27836, 27835, 27834, 27818, 27837, 27812
 9505,  3325,  1604,  1665,  1603, 17896, 17897, 17898, 11343, 27838, 27839
 9506,  3784,  3741,  2776,  3716, 14284, 26685, 27840, 14272, 13909, 27179
 9507,  3875,  3721,  3874,  3873, 27843, 27842, 27841, 27845, 27844, 15093
 9508,  3871,  3875,  3983,  3874, 15096, 27846, 16128, 15092, 27841, 27847
 9509,  3949,  1157,  1095,  1096, 15835, 15836, 15837, 27848, 26376, 27057
 9510,  1731,  3019,  2985,  1730,  9747,  9745,  9749,  9492, 12420,  9534
 9511,  3875,  4682,  3983,  3874, 27850, 27849, 27846, 27841, 27851, 27847
 9512,  3008,  1160,  1098,  1099,  9714,  8852,  9674,  9851, 27852,  9852
 9513,  3987,  2685,  4683,  3569, 16156, 27854, 27853, 27856, 27855, 27857
 9514,  1324,  3548,  1325,  2435, 27860, 27859, 27858, 27861, 12633,  7099
 9515,   912,  4246,  4496,  4495, 27801, 26340, 21947, 21949, 26341, 21948
 9516,  3548,  3446,  1324,  1386, 22905, 11996, 27860, 27863, 27862, 27864
 9517,  2688,  3428,  3803,  3575, 16257, 16253, 14444, 14445, 27865, 14446
 9518,  3871,  2786,  2787,  3880, 15098, 15099, 15094, 15114, 15115, 27866
 9519,  3871,  3875,  2786,  3983, 15096, 15097, 15098, 16128, 27846, 16163
 9520,  3871,  2298,  3983,  2786, 15120, 16127, 16128, 15098,  8611, 16163
 9521,  1950,  2417,  3066,  2419, 12466, 12467,  9937,  8272, 22889, 11322
 9522,  2478,  2479,  2703,  3968,  7250, 22729,  8266, 16013, 27867, 16012
 9523,  2703,  2575,  3420,  3417, 27868, 12668, 11850, 11852, 27214, 11853
 9524,  2703,  3968,  2575,  3417, 16012, 27629, 27868, 11852, 16451, 27214
 9525,  2703,  2417,  3420,  3066, 11855, 11856, 11850,  9939, 12467, 12665
 9526,  1897,  2938,  2917,  2937,  9298,  9299,  9292,  9290, 12166,  9293
 9527,  3409,  1224,  1223,  1162, 27869, 12498, 11796, 27871, 27870, 27872
 9528,  2938,  2918,  2937,  3921, 15501, 27873, 12166, 15499, 15500, 17841
 9529,  3153,  3859,  3681,  3858, 27876, 27875, 27874, 27877, 14957, 26297
 9530,  2223,  3177,  3457,  3175, 10567, 13804, 12221, 12227, 22134, 12228
 9531,  2024,  2543,  2545,  2322,  8985,  7495,  7507,  8824,  8984,  8831
 9532,  2599,  2602,  2494,  2613,  7733,  7753,  7751,  7764,  8096,  7763
 9533,  2092,  2815,  2294,  2093, 14351, 14352,  6591,  5791, 16319, 15251
 9534,  2044,  2045,  1797,  3121,  5652, 12330, 27878, 25725, 10227, 27879
 9535,  2732,  3175,  4680,  2921, 11424, 27880, 27787, 11219, 11423, 27815
 9536,  2224,  2674,  1944,  3177,  9855,  9856,  6302, 10566, 16105, 10569
 9537,  3767,  1725,  1663,  1664, 14103, 15332, 15330, 14101, 14102, 27881
 9538,  3310,  2719,  4020,  2714, 21450, 21451, 21452, 25301, 27882, 22300
 9539,  4496,  4236,   912,   911, 27883, 24593, 21947, 21952, 24590, 21951
 9540,  3547,  3437,  4564,  3438, 12657, 22914, 22912, 27884, 11958, 27885
 9541,  3272,  3273,  3312,  2490, 11057, 27886, 17610, 17989, 17991, 18003
 9542,  1929,  2378,  3567,  2963,  9436, 27086, 12746,  9442, 27887, 12749
 9543,  3071,  1945,  3425,  3434, 27047, 27888, 27610, 27612, 27621, 27611
 9544,  3425,  1267,  3434,  1945, 27889, 11942, 27611, 27888, 12712, 27621
 9545,  2902,  1101,  1163,  1162, 26414, 26705, 26706, 26412, 26413, 27890
 9546,  1931,  2696,  2362,  2688, 10044,  8230,  6844,  8199, 10043, 16285
 9547,  1229,  3123,  1230,  2159, 14651, 27891,  6061,  6063, 15868,  6062
 9548,  4017,  1214,  1215,  3199, 16476, 26004, 27892, 16474, 16475, 10668
 9549,  3581,  1103,  1165,  1164, 12824, 12825, 12820, 27894, 27893, 27895
 9550,  4684,  1946,  1330,  1329, 27898, 27897, 27896, 27899,  6240, 27900
 9551,  2488,  1225,  1163,  1164,  7288, 27902, 27901,  7292,  7293, 27903
 9552,  2069,  3310,  2711,  2068, 11257, 14597, 11272,  5703, 14598, 10605
 9553,  3581,  1164,  1102,  1103, 27894, 27905, 27904, 12824, 27893, 27144
 9554,  3200,  3138,  2714,  4550, 22772, 27906, 22299, 22770, 22773, 27907
 9555,  3200,  4020,  4550,  2714, 16480, 24444, 22770, 22299, 22300, 27907
 9556,  2146,  3530,  2476,  2473, 27908, 20411, 23207, 10430, 20412,  7236
 9557,  2146,  3530,  2473,  2481, 27908, 20412, 10430, 10429, 20423,  7260
 9558,  3006,  2164,  2836,  2967, 26963,  9608,  9668,  9669,  9450,  9609
 9559,  1805,  1296,  1297,  1358, 26605, 26583,  9639, 23036, 27909, 23035
 9560,  3441,  1108,  1169,  1107, 24538, 27910, 26450, 11976, 24534, 26451
 9561,  3442,  3443,  4685,  3444, 11982, 27912, 27911, 11986, 11987, 27913
 9562,  1930,  2378,  1929,  2963,  9434,  9436,  5250,  9427, 27887,  9442
 9563,  2411,  3013,  3011,  2420,  9721,  9704, 11909, 17409, 17454, 10202
 9564,  1119,  1058,  4647,  1120, 26618, 25734, 26619, 27376, 25735, 25730
 9565,  2479,  2473,  2475,  2478,  7249,  7232, 23226,  7250,  7241, 17623
 9566,  3432,  1166,  1104,  1105, 16011, 26999, 27914, 11925, 27915, 20717
 9567,  2097,  2677,  3159,  2623,  8164, 20283, 10473,  7814, 12346, 20236
 9568,  2678,  2677,  4429,  2679,  8168, 21183, 21184,  8166,  8167, 27916
 9569,  1938,  1939,  1937,  2393,  5279,  5277,  5275,  6961,  6981, 13794
 9570,  3432,  1167,  1166,  1105, 15581, 27917, 16011, 11925, 27175, 27915
 9571,  2097,  2622,  2094,  2095,  7810, 10774,  5807,  5808,  7808,  5797
 9572,  4382,  4554,  4381,  3550, 27919, 27918, 20419, 27920, 25811, 27921
 9573,  1953,  2703,  2478,  2479,  8265,  8266,  7251,  7248, 22729,  7250
 9574,  1797,  1227,  1165,  1166,  4865, 27923, 27922,  4863,  4864, 26997
 9575,  3175,  2921,  3715,  4680, 11423, 13724, 27924, 27880, 27815, 27925
 9576,  3733,   267,   275,   212, 27568, 15785, 15775, 15774, 27824, 15776
 9577,  2043,  2989,  2988,  2005, 24084,  9568, 27926,  5655,  9569,  9570
 9578,  2621,  4001,  2815,  2234, 20229, 16321, 20023, 17845, 20634,  8762
 9579,  2621,  2622,  4001,  4363,  7804, 20230, 20229, 20211, 20212, 27927
 9580,  3441,  1168,  1106,  1107, 26448, 26766, 11974, 11976, 26452, 11978
 9581,  3974,  1019,  4611,   957, 16080, 25229, 27928, 21165, 21167, 24239
 9582,  2366,  2182,  2361,  2183, 11015, 11897,  6864, 11014,  6150,  8643
 9583,  2855,  2733,  3457,  3371,  8933, 22394, 12060, 11600, 27783, 12442
 9584,  3141,  3542,  4303,  3823, 12609, 19541, 19540, 27929, 14622, 27930
